,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
2758,3216,79078204,int_338,int_338,2021-02-15T08:48:49.569Z,2021-02-21T14:17:47.559Z,19800,19800.0
2759,3217,79078147,int_338,int_338,2021-02-15T08:48:17.547Z,2021-02-21T10:51:00.317Z,43200,50400.0
2760,3218,79078038,int_361,int_361,2021-02-15T08:46:04.826Z,2021-02-17T09:41:27.313Z,7200,4800.0
2761,3220,79077597,int_361,int_361,2021-02-15T08:39:40.561Z,2021-02-22T14:20:03.464Z,100800,100800.0
2762,3221,79076965,int_348,int_348,2021-02-15T08:32:37.561Z,2021-02-15T15:21:56.087Z,600,600.0
2763,3222,79076843,int_357,int_357,2021-02-15T08:30:31.318Z,2021-02-15T15:27:24.412Z,14400,14400.0
2764,3223,79076323,int_354,int_319,2021-02-15T08:22:00.592Z,2021-02-25T11:02:34.621Z,28800,43200.0
2765,3224,79076281,int_354,int_319,2021-02-15T08:21:10.233Z,2021-02-25T11:02:37.912Z,28800,28800.0
2766,3227,79075708,int_354,int_319,2021-02-15T08:11:06.680Z,2021-02-25T11:02:43.675Z,28800,28800.0
2767,3228,79075707,int_308,int_308,2021-02-15T08:11:05.785Z,2021-02-21T14:32:41.680Z,3600,3600.0
2768,3229,79075515,int_256,int_254,2021-02-15T08:08:21.743Z,2021-02-17T06:48:11.271Z,1200,900.0
2769,3230,79075390,int_275,int_275,2021-02-15T08:06:03.859Z,2021-03-03T04:53:20.896Z,0,90000.0
2770,3231,79075205,int_291,int_291,2021-02-15T08:00:15.927Z,2021-02-15T10:42:54.252Z,0,0.0
2771,3232,79075082,int_366,int_366,2021-02-15T07:57:40.987Z,2021-02-17T14:22:16.526Z,57600,25200.0
2772,3233,79074537,int_209,int_452,2021-02-15T07:46:31.273Z,2021-03-31T06:24:54.303Z,28800,28800.0
2773,3234,79074377,int_352,int_452,2021-02-15T07:43:36.600Z,open,0,0.0
2774,3235,79074009,int_443,int_443,2021-02-15T07:37:05.829Z,2021-03-07T09:56:37.375Z,86400,0.0
2775,3236,79073960,int_339,int_168,2021-02-15T07:35:28.396Z,2021-03-07T10:42:18.714Z,28800,10800.0
2776,3237,79073580,int_461,int_461,2021-02-15T07:27:20.033Z,2021-02-17T12:24:08.590Z,0,0.0
2777,3239,79073548,int_275,int_20,2021-02-15T07:26:13.390Z,open,0,0.0
2778,3240,79072518,int_354,int_319,2021-02-15T07:00:05.373Z,2021-02-25T11:02:40.623Z,7200,7200.0
2779,3242,79071458,int_296,int_296,2021-02-15T06:25:59.684Z,2021-02-25T12:31:16.015Z,93600,84600.0
2780,3243,79069607,int_273,int_273,2021-02-15T05:20:37.381Z,2021-02-15T07:54:07.430Z,7200,7200.0
2781,3244,79120272,int_307,int_42,2021-02-14T16:59:27.199Z,2021-04-04T07:46:23.162Z,0,0.0
2782,3245,79050733,int_307,int_42,2021-02-14T16:59:27.199Z,2021-02-15T15:15:48.491Z,0,0.0
2783,3246,79050577,int_307,int_42,2021-02-14T16:57:07.074Z,2021-02-17T07:52:07.227Z,0,1500.0
2784,3247,79049462,int_389,int_134,2021-02-14T16:12:24.861Z,2021-02-15T15:17:29.988Z,0,0.0
2785,3248,79049192,int_341,int_341,2021-02-14T16:04:28.200Z,2021-02-15T15:14:20.594Z,14400,13500.0
2786,3249,79047106,int_340,int_340,2021-02-14T15:18:44.148Z,2021-02-14T15:19:42.074Z,14400,14400.0
2787,3250,79047081,int_199,int_382,2021-02-14T15:16:30.086Z,open,0,0.0
2788,3251,79046800,int_344,int_344,2021-02-14T15:00:07.111Z,2021-02-28T14:41:07.565Z,86400,55800.0
2789,3252,79046012,int_307,int_307,2021-02-14T14:31:49.310Z,2021-03-31T05:45:55.964Z,0,0.0
2790,3253,79045972,int_307,int_307,2021-02-14T14:30:01.819Z,2021-02-14T14:37:24.335Z,0,2700.0
2791,3255,79045924,int_450,int_450,2021-02-14T14:27:26.195Z,open,0,0.0
2792,3256,79045899,int_291,int_291,2021-02-14T14:26:25.332Z,2021-02-14T15:12:21.814Z,0,0.0
2793,3257,79045817,int_366,int_59,2021-02-14T14:23:47.971Z,open,0,0.0
2794,3258,79045780,int_366,int_59,2021-02-14T14:21:11.715Z,2021-02-28T10:34:04.307Z,10800,10800.0
2795,3259,79045772,int_431,int_432,2021-02-14T14:20:46.058Z,2021-02-15T07:27:04.185Z,0,0.0
2796,3261,79045326,int_340,int_338,2021-02-14T14:04:57.307Z,2021-02-21T14:28:35.703Z,3600,3600.0
2797,3262,79044756,int_386,int_280,2021-02-14T13:38:13.625Z,2021-02-17T12:36:08.368Z,10800,10800.0
2798,3263,79044709,int_450,int_450,2021-02-14T13:34:49.275Z,open,0,0.0
2799,3264,79044182,int_371,int_371,2021-02-14T13:08:29.144Z,2021-02-14T15:08:45.906Z,0,0.0
2800,3265,79043940,int_343,int_343,2021-02-14T12:58:39.212Z,2021-02-17T08:12:48.494Z,0,0.0
2801,3266,79043915,int_435,int_435,2021-02-14T12:55:43.366Z,2021-02-15T07:03:51.276Z,0,10800.0
2802,3267,79043753,int_431,int_432,2021-02-14T12:46:47.989Z,2021-02-14T13:59:04.668Z,57600,0.0
2803,3268,79043752,int_340,int_340,2021-02-14T12:46:43.699Z,2021-02-24T06:49:44.034Z,18000,7200.0
2804,3269,79043711,int_280,int_338,2021-02-14T12:44:35.733Z,2021-02-23T07:24:22.507Z,1200,0.0
2805,3270,79043457,int_359,int_359,2021-02-14T12:31:36.602Z,2021-02-15T13:10:09.088Z,0,43200.0
2806,3271,79043449,int_111,int_111,2021-02-14T12:31:08.274Z,2021-02-14T14:29:14.182Z,7200,3600.0
2807,3273,79043154,int_402,int_53,2021-02-14T12:17:41.250Z,2021-04-28T10:52:03.970Z,0,0.0
2808,3274,79043150,int_346,int_346,2021-02-14T12:17:32.027Z,2021-02-15T12:39:00.608Z,14400,14400.0
2809,3275,79042971,int_68,int_111,2021-02-14T12:14:06.524Z,2021-02-21T08:51:12.775Z,21600,21600.0
2810,3277,79042792,int_273,int_273,2021-02-14T12:09:29.537Z,2021-02-14T12:21:16.913Z,7200,7200.0
2811,3278,79244322,int_307,int_42,2021-02-14T11:59:52.743Z,2021-02-17T09:09:10.066Z,0,0.0
2812,3279,79042479,int_307,int_42,2021-02-14T11:59:52.743Z,2021-02-17T08:19:53.584Z,0,0.0
2813,3280,79042467,int_366,int_392,2021-02-14T11:59:28.077Z,2021-02-17T15:12:47.083Z,39600,39600.0
2814,3281,79042238,int_307,int_42,2021-02-14T11:53:59.456Z,2021-03-01T09:49:11.751Z,0,0.0
2815,3289,80660039,int_416,int_204,2021-02-14T11:10:37.366Z,2021-03-03T11:03:20.770Z,0,0.0
2816,3290,80916654,int_166,int_166,2021-02-14T11:10:37.366Z,2021-03-03T11:03:20.770Z,0,0.0
2817,3291,80659957,int_358,int_204,2021-02-14T10:59:48.790Z,2021-03-08T15:35:04.365Z,0,0.0
2818,3292,80916777,int_166,int_166,2021-02-14T10:59:48.790Z,2021-03-15T08:56:52.166Z,0,0.0
2819,3293,79039107,int_307,int_42,2021-02-14T10:58:34.560Z,2021-03-22T13:18:32.498Z,0,0.0
2820,3294,79039105,int_433,int_433,2021-02-14T10:58:18.527Z,2021-02-17T05:46:20.403Z,0,0.0
2821,3295,79039104,int_338,int_338,2021-02-14T10:58:15.562Z,2021-02-14T14:24:07.238Z,1800,0.0
2822,3296,79038900,int_291,int_291,2021-02-14T10:48:10.938Z,2021-02-14T10:56:54.096Z,0,0.0
2823,3297,79038725,int_149,int_18,2021-02-14T10:39:41.860Z,2021-03-04T10:42:02.798Z,3600,3600.0
2824,3298,79038599,int_412,int_177,2021-02-14T10:31:19.313Z,2021-02-21T07:53:59.162Z,0,0.0
2825,3299,79038462,int_291,int_291,2021-02-14T10:19:00.039Z,2021-02-14T10:43:32.634Z,0,0.0
2826,3300,79038301,int_348,int_348,2021-02-14T10:10:23.362Z,2021-02-15T15:25:49.214Z,57600,57600.0
2827,3301,79038132,int_348,int_348,2021-02-14T10:00:12.077Z,2021-02-14T10:05:29.600Z,18000,18000.0
2828,3302,79038084,int_357,int_357,2021-02-14T09:52:46.761Z,2021-02-14T12:36:58.649Z,14400,12600.0
2829,3304,79037831,int_347,int_255,2021-02-14T09:42:18.276Z,2021-02-17T13:00:38.566Z,21600,28800.0
2830,3305,79037479,int_161,int_161,2021-02-14T09:36:45.136Z,2021-02-24T13:53:50.842Z,0,136800.0
2831,3306,79037416,int_349,int_349,2021-02-14T09:35:35.097Z,2021-02-24T08:50:40.225Z,14400,14400.0
2832,3307,79037367,int_85,int_85,2021-02-14T09:28:27.724Z,2021-02-14T09:36:52.402Z,0,0.0
2833,3308,79037363,int_337,int_338,2021-02-14T09:27:33.732Z,2021-02-16T08:20:28.902Z,2400,1800.0
2834,3309,79037286,int_280,int_386,2021-02-14T09:21:53.955Z,2021-02-14T15:18:25.128Z,1800,0.0
2835,3310,79037270,int_355,int_349,2021-02-14T09:21:04.714Z,2021-02-25T12:27:16.490Z,600,0.0
2836,3311,79037198,int_291,int_291,2021-02-14T09:16:15.996Z,2021-02-15T15:20:34.611Z,0,0.0
2837,3312,79037197,int_286,int_294,2021-02-14T09:16:08.441Z,2021-03-01T08:57:45.531Z,10800,28800.0
2838,3313,79037191,int_291,int_291,2021-02-14T09:14:38.727Z,2021-02-14T09:15:44.351Z,0,0.0
2839,3314,79037166,int_397,int_61,2021-02-14T09:13:05.544Z,2021-02-15T10:13:37.212Z,28800,28800.0
2840,3317,79036790,int_355,int_349,2021-02-14T08:58:52.088Z,2021-02-17T08:36:04.909Z,600,300.0
2841,3318,79036682,int_421,int_421,2021-02-14T08:50:55.639Z,2021-02-28T11:46:55.598Z,0,0.0
2842,3319,79036530,int_388,int_388,2021-02-14T08:40:11.133Z,2021-02-21T14:16:44.806Z,14400,14400.0
2843,3320,79430536,int_393,int_234,2021-02-14T08:38:50.231Z,2021-03-14T14:11:16.813Z,3600,25200.0
2844,3322,79036441,int_149,int_18,2021-02-14T08:32:53.998Z,2021-02-28T13:09:53.747Z,3600,3600.0
2845,3323,79036332,int_369,int_317,2021-02-14T08:22:26.158Z,2021-03-07T14:55:24.837Z,0,0.0
2846,3324,79036294,int_421,int_421,2021-02-14T08:20:09.426Z,2021-02-28T11:47:17.331Z,0,0.0
2847,3325,79036283,int_421,int_421,2021-02-14T08:18:39.328Z,2021-02-28T11:48:07.301Z,0,0.0
2848,3326,79036272,int_354,int_319,2021-02-14T08:16:58.097Z,2021-02-25T11:00:48.172Z,0,0.0
2849,3327,79036270,int_421,int_421,2021-02-14T08:16:36.308Z,2021-02-28T11:48:18.980Z,86400,86400.0
2850,3328,79036260,int_442,int_442,2021-02-14T08:15:15.446Z,2021-02-23T10:25:24.257Z,28800,57600.0
2851,3329,79036097,int_355,int_349,2021-02-14T08:08:48.359Z,2021-02-17T15:24:48.071Z,93600,86400.0
2852,3330,79036037,int_393,int_393,2021-02-14T08:01:59.094Z,2021-02-15T15:17:23.653Z,7200,7200.0
2853,3331,79036034,int_291,int_291,2021-02-14T08:01:50.339Z,2021-02-15T16:16:55.375Z,0,0.0
2854,3332,79035962,int_346,int_34,2021-02-14T07:54:09.333Z,2021-02-16T08:02:14.557Z,3600,3600.0
2855,3333,79035938,int_18,int_4,2021-02-14T07:52:03.395Z,open,0,0.0
2856,3334,79035880,int_149,int_149,2021-02-14T07:47:33.476Z,2021-02-14T07:52:07.247Z,3600,3600.0
2857,3335,79035682,int_307,int_307,2021-02-14T07:36:16.924Z,2021-02-15T15:17:30.598Z,0,0.0
2858,3336,79035678,int_346,int_346,2021-02-14T07:35:46.665Z,2021-02-16T07:59:25.983Z,1800,1800.0
2859,3337,79035601,int_280,int_380,2021-02-14T07:28:20.140Z,2021-02-14T08:11:17.903Z,2700,0.0
2860,3338,79035600,int_291,int_291,2021-02-14T07:27:43.723Z,2021-02-14T07:45:33.511Z,0,0.0
2861,3339,79035554,int_280,int_380,2021-02-14T07:20:35.881Z,2021-04-19T08:05:08.823Z,2700,0.0
2862,3340,79035528,int_357,int_357,2021-02-14T07:18:12.292Z,2021-02-14T09:51:34.245Z,10800,7200.0
2863,3341,79035523,int_353,int_353,2021-02-14T07:16:20.159Z,2021-02-14T07:43:29.989Z,7200,1800.0
2864,3342,79035508,int_400,int_254,2021-02-14T07:16:12.341Z,2021-02-14T11:11:57.546Z,1800,0.0
2865,3343,79035477,int_348,int_348,2021-02-14T07:15:34.739Z,2021-02-16T14:59:36.584Z,3600,3600.0
2866,3344,79035476,int_357,int_357,2021-02-14T07:15:15.573Z,2021-02-14T07:15:52.240Z,600,60.0
2867,3345,79035429,int_280,int_380,2021-02-14T07:10:07.798Z,2021-02-14T08:02:37.777Z,2700,0.0
2868,3347,79035380,int_340,int_340,2021-02-14T07:03:28.019Z,2021-02-14T08:15:49.986Z,10800,10800.0
2869,3348,79035259,int_4,int_4,2021-02-14T06:54:26.072Z,2021-02-14T06:57:42.354Z,0,0.0
2870,3349,79035180,int_280,int_338,2021-02-14T06:37:35.542Z,2021-02-21T12:23:28.465Z,3600,0.0
2871,3351,79034995,int_278,int_278,2021-02-14T06:18:06.155Z,2021-02-21T08:34:34.300Z,0,0.0
2872,3352,79034531,int_352,int_149,2021-02-14T05:28:24.878Z,2021-02-28T10:36:03.620Z,7200,0.0
2873,3354,79026417,int_291,int_291,2021-02-13T18:19:53.578Z,2021-02-14T08:00:36.088Z,0,0.0
2874,3355,79025300,int_291,int_291,2021-02-13T17:25:10.140Z,2021-02-14T08:00:42.631Z,0,0.0
2875,3356,79014428,int_291,int_291,2021-02-13T09:05:29.914Z,2021-02-13T09:17:53.085Z,0,0.0
2876,3357,79013510,int_307,int_307,2021-02-13T08:06:25.547Z,2021-02-13T08:47:01.264Z,0,2700.0
2877,3358,78993555,int_209,int_146,2021-02-12T19:18:24.775Z,2021-03-31T05:54:10.090Z,57600,0.0
2878,3359,78979129,int_291,int_291,2021-02-12T14:38:37.406Z,2021-02-13T14:55:13.621Z,0,0.0
2879,3360,78955311,int_291,int_291,2021-02-12T08:31:03.637Z,2021-02-12T08:40:25.202Z,0,0.0
2880,3361,78931722,int_286,int_286,2021-02-11T18:55:07.626Z,2021-03-01T08:57:45.274Z,1800,1800.0
2881,3362,78916970,int_412,int_177,2021-02-11T15:02:03.374Z,2021-02-21T10:37:14.846Z,0,0.0
2882,3364,78915028,int_361,int_361,2021-02-11T14:35:54.827Z,2021-02-21T12:28:49.256Z,0,0.0
2883,3365,78915024,int_391,int_41,2021-02-11T14:35:50.440Z,2021-02-28T01:58:05.380Z,3600,3600.0
2884,3366,78914830,int_365,int_41,2021-02-11T14:32:14.707Z,2021-03-23T09:08:01.869Z,43200,0.0
2885,3367,78914491,int_280,int_338,2021-02-11T14:27:26.685Z,2021-02-21T13:25:30.896Z,900,0.0
2886,3368,78914367,int_391,int_41,2021-02-11T14:26:19.972Z,2021-03-23T09:08:01.593Z,28800,21600.0
2887,3369,78913060,int_291,int_291,2021-02-11T14:06:02.415Z,2021-02-11T14:34:36.174Z,0,0.0
2888,3370,78912791,int_280,int_338,2021-02-11T14:01:40.467Z,2021-02-21T13:31:29.618Z,1800,0.0
2889,3372,78911565,int_340,int_340,2021-02-11T13:45:14.762Z,2021-02-24T06:49:44.212Z,10800,10800.0
2890,3373,78910633,int_393,int_393,2021-02-11T13:31:31.004Z,2021-03-07T11:26:28.256Z,115200,239400.0
2891,3374,78910497,int_413,int_413,2021-02-11T13:29:00.721Z,2021-02-11T14:07:54.696Z,0,0.0
2892,3375,78910062,int_291,int_291,2021-02-11T13:20:22.548Z,2021-02-11T14:05:16.094Z,0,0.0
2893,3376,78908992,int_369,int_177,2021-02-11T13:03:24.737Z,2021-02-17T07:46:51.522Z,0,0.0
2894,3377,78908706,int_454,int_101,2021-02-11T12:58:50.697Z,2021-02-24T10:47:50.069Z,0,0.0
2895,3378,78908164,int_450,int_450,2021-02-11T12:51:01.815Z,2021-02-14T14:51:43.216Z,0,0.0
2896,3379,78908051,int_450,int_450,2021-02-11T12:48:51.457Z,2021-02-11T14:24:46.542Z,0,0.0
2897,3380,78907617,int_344,int_344,2021-02-11T12:42:38.915Z,2021-02-23T12:29:07.499Z,21600,18000.0
2898,3381,78904702,int_39,int_4,2021-02-11T12:04:27.375Z,2021-02-14T08:57:42.995Z,0,0.0
2899,3382,78904318,int_47,int_4,2021-02-11T11:58:16.315Z,2021-02-16T08:49:58.293Z,0,0.0
2900,3383,78904300,int_209,int_18,2021-02-11T11:58:05.694Z,open,0,0.0
2901,3384,78903139,int_307,int_42,2021-02-11T11:41:30.759Z,2021-02-17T07:19:48.506Z,0,10800.0
2902,3385,78902975,int_461,int_461,2021-02-11T11:38:06.652Z,2021-02-15T06:36:05.752Z,0,0.0
2903,3386,78902933,int_85,int_85,2021-02-11T11:37:32.974Z,2021-02-22T13:03:32.430Z,0,0.0
2904,3387,78902664,int_280,int_280,2021-02-11T11:33:10.679Z,2021-02-11T13:13:38.887Z,1800,900.0
2905,3388,78900793,int_402,int_18,2021-02-11T11:07:27.216Z,open,0,0.0
2906,3389,78900715,int_82,int_4,2021-02-11T11:05:47.062Z,2021-02-14T13:36:39.489Z,0,0.0
2907,3390,78900546,int_291,int_291,2021-02-11T11:02:35.396Z,2021-02-11T11:59:48.803Z,0,0.0
2908,3391,78900522,int_338,int_338,2021-02-11T11:02:18.223Z,2021-02-11T13:02:00.613Z,2700,900.0
2909,3392,78900470,int_430,int_88,2021-02-11T11:01:39.443Z,2021-03-01T14:28:49.017Z,28800,7200.0
2910,3393,78899456,int_382,int_382,2021-02-11T10:40:50.711Z,2021-02-11T11:01:53.806Z,0,0.0
2911,3394,78898978,int_378,int_294,2021-02-11T10:32:55.682Z,2021-02-18T16:01:07.248Z,7200,0.0
2912,3395,78898719,int_256,int_254,2021-02-11T10:28:10.951Z,2021-02-25T13:27:34.815Z,0,0.0
2913,3396,78898668,int_256,int_254,2021-02-11T10:26:57.260Z,2021-02-17T11:05:12.637Z,0,0.0
2914,3397,78898443,int_343,int_254,2021-02-11T10:23:30.602Z,open,3600,6300.0
2915,3398,78898324,int_385,int_88,2021-02-11T10:21:03.166Z,2021-03-07T07:01:33.279Z,7200,7200.0
2916,3399,78898323,int_310,int_319,2021-02-11T10:21:00.798Z,2021-02-22T13:48:55.562Z,0,0.0
2917,3400,78898183,int_256,int_255,2021-02-11T10:18:46.901Z,2021-02-21T12:40:07.123Z,1800,0.0
2918,3401,78897924,int_385,int_88,2021-02-11T10:15:13.797Z,2021-02-28T14:11:08.014Z,14400,14400.0
2919,3402,78897402,int_310,int_319,2021-02-11T10:10:12.318Z,2021-02-16T12:24:36.368Z,0,0.0
2920,3403,78897202,int_310,int_319,2021-02-11T10:07:21.492Z,2021-02-16T12:24:34.633Z,0,0.0
2921,3405,78896935,int_310,int_319,2021-02-11T10:02:40.678Z,2021-02-16T12:24:23.675Z,0,0.0
2922,3406,78896670,int_310,int_319,2021-02-11T09:57:01.701Z,2021-02-16T12:24:19.216Z,0,0.0
2923,3407,78896520,int_310,int_319,2021-02-11T09:54:19.686Z,2021-02-16T12:24:17.585Z,0,0.0
2924,3408,78897083,int_47,int_448,2021-02-11T09:53:07.189Z,2021-02-11T10:15:45.274Z,3600,3600.0
2925,3409,78896451,int_47,int_448,2021-02-11T09:53:07.189Z,2021-02-11T10:05:00.345Z,0,0.0
2926,3410,78895902,int_403,int_459,2021-02-11T09:43:55.280Z,2021-02-28T06:54:34.849Z,57600,57600.0
2927,3411,78895448,int_149,int_91,2021-02-11T09:36:54.760Z,2021-04-01T07:40:32.839Z,28800,14400.0
2928,3413,78893768,int_348,int_349,2021-02-11T09:19:04.833Z,2021-02-11T10:01:24.669Z,1800,900.0
2929,3414,78893236,int_378,int_175,2021-02-11T09:11:55.704Z,2021-02-14T12:26:33.114Z,1800,0.0
2930,3415,78892852,int_68,int_68,2021-02-11T09:06:43.356Z,2021-02-11T11:56:17.770Z,1800,1800.0
2931,3416,78892068,int_356,int_129,2021-02-11T08:57:34.678Z,2021-02-21T09:58:25.502Z,0,0.0
2932,3417,78891952,int_338,int_338,2021-02-11T08:55:34.552Z,2021-02-23T07:24:41.637Z,7200,7200.0
2933,3418,78891867,int_280,int_340,2021-02-11T08:54:21.629Z,2021-02-17T12:22:05.787Z,28800,10800.0
2934,3419,78891709,int_400,int_254,2021-02-11T08:51:31.350Z,2021-02-11T10:39:44.684Z,3600,3600.0
2935,3420,78890479,int_347,int_255,2021-02-11T08:29:48.816Z,open,115200,0.0
2936,3421,78890423,int_442,int_255,2021-02-11T08:28:57.831Z,open,57600,21600.0
2937,3422,78890168,int_347,int_255,2021-02-11T08:26:42.286Z,2021-02-23T10:50:46.076Z,43200,28800.0
2938,3423,78890003,int_450,int_198,2021-02-11T08:24:45.360Z,2021-02-17T16:55:57.355Z,43200,0.0
2939,3424,78890002,int_348,int_348,2021-02-11T08:24:45.296Z,2021-02-11T15:01:07.579Z,14400,14400.0
2940,3425,78889964,int_347,int_255,2021-02-11T08:23:50.753Z,2021-02-23T10:51:51.806Z,43200,28800.0
2941,3426,78889958,int_337,int_338,2021-02-11T08:23:40.363Z,2021-02-14T08:30:46.553Z,4500,3600.0
2942,3427,78889761,int_348,int_348,2021-02-11T08:19:42.358Z,2021-02-11T08:23:14.178Z,9000,9000.0
2943,3428,78889665,int_256,int_254,2021-02-11T08:17:55.615Z,2021-02-15T07:27:52.371Z,3600,1800.0
2944,3429,78889330,int_461,int_461,2021-02-11T08:11:43.938Z,2021-02-15T06:35:51.670Z,0,0.0
2945,3430,78888518,int_280,int_386,2021-02-11T08:01:20.059Z,2021-02-14T15:17:50.299Z,2700,0.0
2946,3431,78887968,int_340,int_340,2021-02-11T07:52:53.227Z,2021-02-11T07:53:48.145Z,7200,7200.0
2947,3432,78887731,int_113,int_111,2021-02-11T07:50:19.963Z,2021-02-14T07:03:51.831Z,7200,0.0
2948,3433,78887712,int_355,int_349,2021-02-11T07:50:08.457Z,open,0,0.0
2949,3435,78887153,int_385,int_385,2021-02-11T07:44:55.651Z,2021-02-11T07:46:16.280Z,3600,3600.0
2950,3436,78886995,int_385,int_385,2021-02-11T07:43:02.497Z,open,3600,3600.0
2951,3437,78886769,int_462,int_385,2021-02-11T07:40:40.754Z,2021-02-11T09:17:49.920Z,3600,3600.0
2952,3438,78886588,int_291,int_291,2021-02-11T07:39:31.495Z,2021-02-11T07:49:01.259Z,0,0.0
2953,3439,78886134,int_380,int_386,2021-02-11T07:35:47.609Z,2021-02-14T09:31:51.781Z,2700,2700.0
2954,3440,78885751,int_256,int_254,2021-02-11T07:30:55.922Z,2021-02-15T06:57:33.668Z,3600,2400.0
2955,3441,78885660,int_391,int_366,2021-02-11T07:29:25.121Z,2021-02-14T12:17:08.454Z,10800,9000.0
2956,3442,78885253,int_370,int_254,2021-02-11T07:23:38.449Z,2021-02-11T08:28:56.391Z,3600,3600.0
2957,3443,78884883,int_391,int_366,2021-02-11T07:19:30.850Z,2021-02-17T14:09:26.945Z,30600,21600.0
2958,3444,78884274,int_273,int_273,2021-02-11T07:12:31.266Z,2021-02-14T05:55:55.117Z,10800,10800.0
2959,3445,78884192,int_18,int_4,2021-02-11T07:11:10.707Z,open,0,0.0
2960,3446,78884104,int_53,int_4,2021-02-11T07:10:02.607Z,2021-02-14T07:14:25.368Z,0,0.0
2961,3447,78884068,int_4,int_4,2021-02-11T07:09:30.491Z,2021-02-14T18:42:49.063Z,0,0.0
2962,3449,78884046,int_4,int_4,2021-02-11T07:09:13.708Z,open,0,0.0
2963,3450,78884032,int_368,int_368,2021-02-11T07:08:59.452Z,2021-02-17T11:43:22.674Z,28800,28800.0
2964,3451,78884019,int_47,int_4,2021-02-11T07:08:50.936Z,open,0,0.0
2965,3452,78883973,int_368,int_368,2021-02-11T07:08:31.189Z,2021-02-17T11:44:14.382Z,57600,57600.0
2966,3453,78883950,int_368,int_368,2021-02-11T07:08:08.270Z,2021-02-14T13:32:24.063Z,86400,86400.0
2967,3454,78883920,int_367,int_368,2021-02-11T07:07:42.261Z,2021-02-17T11:44:10.111Z,43200,14400.0
2968,3455,78883888,int_367,int_368,2021-02-11T07:07:13.653Z,2021-02-17T11:44:09.237Z,57600,18000.0
2969,3456,78883785,int_367,int_368,2021-02-11T07:05:53.862Z,2021-02-17T11:44:13.512Z,21600,7200.0
2970,3457,78883756,int_367,int_368,2021-02-11T07:05:23.886Z,2021-02-17T11:44:12.206Z,28800,14400.0
2971,3458,78883695,int_467,int_368,2021-02-11T07:04:21.796Z,2021-02-14T13:31:52.151Z,14400,14400.0
2972,3459,78883680,int_348,int_348,2021-02-11T07:04:09.765Z,2021-02-11T15:02:18.922Z,1800,1800.0
2973,3460,78883646,int_465,int_4,2021-02-11T07:03:39.856Z,2021-02-11T07:44:29.768Z,0,0.0
2974,3461,78883637,int_467,int_368,2021-02-11T07:03:30.303Z,2021-02-14T13:31:25.933Z,14400,14400.0
2975,3462,78886223,int_39,int_4,2021-02-11T07:00:19.575Z,2021-02-14T08:58:34.582Z,0,0.0
2976,3463,78883400,int_39,int_4,2021-02-11T07:00:19.575Z,2021-02-11T07:36:18.716Z,0,0.0
2977,3464,78886813,int_18,int_4,2021-02-11T06:58:46.765Z,open,0,0.0
2978,3465,78883263,int_18,int_4,2021-02-11T06:58:46.765Z,2021-02-11T07:40:52.543Z,0,0.0
2979,3466,78886108,int_465,int_4,2021-02-11T06:57:46.208Z,open,0,0.0
2980,3467,78883183,int_465,int_4,2021-02-11T06:57:46.208Z,2021-02-11T07:35:23.464Z,0,0.0
2981,3468,78886624,int_53,int_4,2021-02-11T06:57:20.525Z,2021-02-23T08:56:20.907Z,0,0.0
2982,3469,78883126,int_53,int_4,2021-02-11T06:57:20.525Z,2021-02-11T07:39:52.890Z,0,0.0
2983,3470,78886010,int_47,int_4,2021-02-11T06:56:41.228Z,2021-02-16T08:04:42.425Z,0,0.0
2984,3471,78883070,int_47,int_4,2021-02-11T06:56:41.228Z,2021-02-11T07:34:17.859Z,0,0.0
2985,3472,78882925,int_46,int_4,2021-02-11T06:54:38.722Z,open,0,0.0
2986,3474,78881695,int_275,int_275,2021-02-11T06:38:28.055Z,2021-02-11T12:22:31.129Z,0,25200.0
2987,3475,78881252,int_352,int_352,2021-02-11T06:34:16.675Z,2021-02-11T06:35:07.364Z,57600,57600.0
2988,3476,78880967,int_352,int_352,2021-02-11T06:31:16.310Z,2021-02-11T06:32:55.717Z,86400,86400.0
2989,3477,78880036,int_352,int_352,2021-02-11T06:19:09.665Z,2021-04-08T06:47:05.898Z,10800,10800.0
2990,3478,78879535,int_340,int_340,2021-02-11T06:12:52.078Z,2021-02-11T13:45:26.035Z,10800,10800.0
2991,3479,78873889,int_273,int_273,2021-02-11T04:59:06.245Z,2021-02-11T07:02:33.307Z,3600,3600.0
2992,3480,78869618,int_461,int_422,2021-02-11T04:03:23.379Z,2021-02-15T06:36:21.580Z,0,14400.0
2993,3481,78839395,int_291,int_291,2021-02-10T17:32:21.542Z,2021-02-11T06:24:45.458Z,0,0.0
2994,3482,78830688,int_291,int_291,2021-02-10T16:31:29.162Z,2021-02-11T07:57:48.036Z,0,0.0
2995,3483,78827060,int_308,int_308,2021-02-10T16:05:33.585Z,2021-02-11T10:14:36.319Z,0,0.0
2996,3484,78826893,int_308,int_308,2021-02-10T16:02:38.368Z,2021-02-10T16:06:47.545Z,0,0.0
2997,3485,78825412,int_291,int_291,2021-02-10T15:47:20.558Z,2021-02-10T16:33:48.090Z,0,0.0
2998,3487,78823318,int_280,int_338,2021-02-10T15:33:17.732Z,2021-02-22T13:50:05.590Z,1800,0.0
